Year,Country,ISO3,GDP_Growth_Percent,Tourism_Revenue,Data_Type,Source
2006,Bahrain,BHR,-1.90644105515335,12718000000.0,Historical,World Bank API
2007,Bahrain,BHR,4.7421356730152,32039500000.0,Historical,World Bank API
2008,Bahrain,BHR,1.05993949860752,488000000.0,Historical,World Bank API
2009,Bahrain,BHR,6.19211576941919,264000000.0,Historical,World Bank API
2010,Bahrain,BHR,3.16262533840754,607000000.0,Historical,World Bank API
2011,Bahrain,BHR,6.32334950499747,4325000000.0,Historical,World Bank API
2012,Bahrain,BHR,6.13972470560435,3074000000.0,Historical,World Bank API
2013,Bahrain,BHR,1.6008537886873,1343000000.0,Historical,World Bank API
2014,Bahrain,BHR,0.443832614908331,9097000000.0,Historical,World Bank API
2015,Bahrain,BHR,-0.733092455297992,15568666666.666668,Historical,World Bank API
2016,Bahrain,BHR,3.19999269219366,665000000.0,Historical,World Bank API
2017,Bahrain,BHR,4.52003886739061,2333000000.0,Historical,World Bank API
2018,Bahrain,BHR,1.94335965478776,88000000.0,Historical,World Bank API
2019,Bahrain,BHR,1.63676957736662,49000000.0,Historical,World Bank API
2020,Bahrain,BHR,8.32432449473859,5000000.0,Historical,World Bank API
2021,Bahrain,BHR,0.900000000901912,1899999.97615814,Historical,World Bank API
2022,Bahrain,BHR,6.01370360009123,8150000000.0,Historical,World Bank API
2023,Bahrain,BHR,4.36686504978387,938000000.0,Historical,World Bank API
2024,Bahrain,BHR,0.164777608940113,2708000000.0,Historical,World Bank API
2025,Bahrain,BHR,3.82688702890739,5631853027.34375,Historical,World Bank API
2000,Bangladesh,BGD,25.1031075246958,22688000000.0,Historical,World Bank API
2001,Bangladesh,BGD,6.35606857181878,439000000.0,Historical,World Bank API
2002,Bangladesh,BGD,12.5999999997766,303000000.0,Historical,World Bank API
2003,Bangladesh,BGD,2.64026205699308,2066000000.0,Historical,World Bank API
2004,Bangladesh,BGD,4.80501352746852,13329000000.0,Historical,World Bank API
2005,Bangladesh,BGD,3.85824195230107,82000000.0,Historical,World Bank API
2006,Bangladesh,BGD,-3.2759169063211,6613000000.0,Historical,World Bank API
2007,Bangladesh,BGD,12.5652843771279,189000000.0,Historical,World Bank API
2008,Bangladesh,BGD,4.06236408888319,321000000.0,Historical,World Bank API
2009,Bangladesh,BGD,11.7953525281136,2931000000.0,Historical,World Bank API
2010,Bangladesh,BGD,0.565481557604713,24000000.0,Historical,World Bank API
2011,Bangladesh,BGD,3.21468019683108,22390000000.0,Historical,World Bank API
2012,Bangladesh,BGD,9.44738518613097,635900024.414063,Historical,World Bank API
2013,Bangladesh,BGD,1.73501577287065,22000000.0,Historical,World Bank API
2014,Bangladesh,BGD,7.59630181032645,883000000.0,Historical,World Bank API
2015,Bangladesh,BGD,3.63871070955426,286000000.0,Historical,World Bank API
2016,Bangladesh,BGD,4.05174633027869,2506000000.0,Historical,World Bank API
2017,Bangladesh,BGD,0.307106461240664,601000000.0,Historical,World Bank API
2018,Bangladesh,BGD,3.5331575177533,298500000.0,Historical,World Bank API
2019,Bangladesh,BGD,2.10010882688805,267000000.0,Historical,World Bank API
2020,Bangladesh,BGD,5.10818513903604,21662000000.0,Historical,World Bank API
2021,Bangladesh,BGD,-5.75366122139113,276199999.9880791,Historical,World Bank API
2022,Bangladesh,BGD,1.56062669680782,27285000000.0,Historical,World Bank API
2023,Bangladesh,BGD,-8.20463159324387,10522000000.0,Historical,World Bank API
2024,Bangladesh,BGD,3.82004825518591,2708000000.0,Historical,World Bank API
2025,Bangladesh,BGD,5.39862243994342,488000000.0,Historical,World Bank API
2000,Barbados,BRB,6.27054566937677,24000000.0,Historical,World Bank API
2001,Barbados,BRB,2.84111851154807,7000000.0,Historical,World Bank API
2002,Barbados,BRB,7.04319246586394,339000000.0,Historical,World Bank API
2003,Barbados,BRB,0.0574740238200775,17608000000.0,Historical,World Bank API
2004,Barbados,BRB,8.42600102501767,964000000.0,Historical,World Bank API
2005,Barbados,BRB,-3.18241515376397,73000000.0,Historical,World Bank API
2006,Barbados,BRB,3.34756290750219,437000000.0,Historical,World Bank API
2007,Barbados,BRB,6.19999819490684,96049999.95231628,Historical,World Bank API
2008,Barbados,BRB,4.80711719268376,112000000.0,Historical,World Bank API
2009,Barbados,BRB,6.41316889681683,5710000000.0,Historical,World Bank API
2010,Barbados,BRB,2.58087013921376,7041000000.0,Historical,World Bank API
2011,Barbados,BRB,4.98671283481617,123000000.0,Historical,World Bank API
2012,Barbados,BRB,9.03831632555163,5142000000.0,Historical,World Bank API
2013,Barbados,BRB,27.9615381082131,100000000.0,Historical,World Bank API
2014,Barbados,BRB,7.08988731455126,89000000.0,Historical,World Bank API
2015,Barbados,BRB,4.91037176536236,262000000.0,Historical,World Bank API
2016,Barbados,BRB,-2.14173712008038,9994000000.0,Historical,World Bank API
2017,Barbados,BRB,1.88847388906525,23000000.0,Historical,World Bank API
2018,Barbados,BRB,7.92293661199932,6307000000.0,Historical,World Bank API
2019,Barbados,BRB,5.98196694904402,1092000000.0,Historical,World Bank API
2020,Barbados,BRB,2.52381981363968,222746000000.0,Historical,World Bank API
2021,Barbados,BRB,6.72137167584978,550500000.0,Historical,World Bank API
2022,Barbados,BRB,8.96750520041391,195000000.0,Historical,World Bank API
2023,Barbados,BRB,0.344593196175438,3418000000.0,Historical,World Bank API
2024,Barbados,BRB,9.00765087504757,5030000000.0,Historical,World Bank API
2025,Barbados,BRB,7.08148344487884,29430000000.0,Historical,World Bank API
2000,Belarus,BLR,3.79336515978963,4514000000.0,Historical,World Bank API
2001,Belarus,BLR,4.11469880444737,178500000.0,Historical,World Bank API
2002,Belarus,BLR,10.119723322694,440100006.103516,Historical,World Bank API
2003,Belarus,BLR,1.40000000859727,609000000.0,Historical,World Bank API
2004,Belarus,BLR,3.55064109436891,130000000.0,Historical,World Bank API
2005,Belarus,BLR,3.85280919517032,2400000.0,Historical,World Bank API
2006,Belarus,BLR,3.10041210399676,21399999.6185303,Historical,World Bank API
2007,Belarus,BLR,0.536801194648319,3099999.90463257,Historical,World Bank API
2008,Belarus,BLR,1.75542214874298,20198000000.0,Historical,World Bank API
2009,Belarus,BLR,0.899999999219148,140000000.0,Historical,World Bank API
2010,Belarus,BLR,-5.08930872071532,14000000.0,Historical,World Bank API
2011,Belarus,BLR,7.26838656139654,1966000000.0,Historical,World Bank API
2012,Belarus,BLR,3.53350013165972,7908000000.0,Historical,World Bank API
2013,Belarus,BLR,4.811223315688,174000000.0,Historical,World Bank API
2014,Belarus,BLR,0.890099909173486,2156500000.0,Historical,World Bank API
2015,Belarus,BLR,5.6313145568451,238000000.0,Historical,World Bank API
2016,Belarus,BLR,3.79627166202512,2061000000.0,Historical,World Bank API
2017,Belarus,BLR,4.20017418206496,25000000.0,Historical,World Bank API
2018,Belarus,BLR,1.73037627006349,2060000000.0,Historical,World Bank API
2019,Belarus,BLR,3.03117767594847,11922000000.0,Historical,World Bank API
2020,Belarus,BLR,0.752447592962554,116000000.0,Historical,World Bank API
2021,Belarus,BLR,4.65172550299128,2860000000.0,Historical,World Bank API
2022,Belarus,BLR,2.61937861354482,3051000000.0,Historical,World Bank API
2023,Belarus,BLR,3.37223866114127,2955000000.0,Historical,World Bank API
2024,Belarus,BLR,6.0610593588495,154000000.0,Historical,World Bank API
2025,Belarus,BLR,0.977734697038784,58372000000.0,Historical,World Bank API
2000,Belgium,BEL,4.28239833770654,2311500000.0,Historical,World Bank API
2001,Belgium,BEL,0.840132083053334,30924000000.0,Historical,World Bank API
2002,Belgium,BEL,8.07503915535979,4024000000.0,Historical,World Bank API
2003,Belgium,BEL,7.95904804992662,955000000.0,Historical,World Bank API
2004,Belgium,BEL,-0.121288605564772,4900000.09536743,Historical,World Bank API
2005,Belgium,BEL,10.3179138043147,722000000.0,Historical,World Bank API
2006,Belgium,BEL,0.416711868408683,2603000000.0,Historical,World Bank API
2007,Belgium,BEL,3.60890731687714,19049999.952316284,Historical,World Bank API
2008,Belgium,BEL,-11.7398608281732,228000000.0,Historical,World Bank API
2009,Belgium,BEL,3.18952292988787,11382000000.0,Historical,World Bank API
2010,Belgium,BEL,0.971259129987544,737000000.0,Historical,World Bank API
2011,Belgium,BEL,-6.00000026352828,240000000.0,Historical,World Bank API
2012,Belgium,BEL,2.29577238758284,10674000000.0,Historical,World Bank API
2013,Belgium,BEL,3.86884436177075,190000000.0,Historical,World Bank API
2014,Belgium,BEL,0.560117843140432,4224000000.0,Historical,World Bank API
2015,Belgium,BEL,0.944909363247831,2989000000.0,Historical,World Bank API
2016,Belgium,BEL,-0.0494116727402769,1186500000.0,Historical,World Bank API
2017,Belgium,BEL,3.54210987765977,3137000000.0,Historical,World Bank API
2018,Belgium,BEL,2.74333045031415,919000000.0,Historical,World Bank API
2019,Belgium,BEL,0.401934896977224,6426500000.0,Historical,World Bank API
2020,Belgium,BEL,6.07663666406602,803000000.0,Historical,World Bank API
2021,Belgium,BEL,11.4561670019891,790000000.0,Historical,World Bank API
2022,Belgium,BEL,5.53918680023571,3700000.04768372,Historical,World Bank API
2023,Belgium,BEL,0.101917836412952,810000000.0,Historical,World Bank API
2024,Belgium,BEL,10.0290488827886,243000000.0,Historical,World Bank API
2025,Belgium,BEL,-1.36380390261873,80000000.0,Historical,World Bank API
2000,Belize,BLZ,1.65514876664869,109000000.0,Historical,World Bank API
2001,Belize,BLZ,6.75264845178367,292000000.0,Historical,World Bank API
2002,Belize,BLZ,4.9773565917572,27755000000.0,Historical,World Bank API
2003,Belize,BLZ,2.93247554570904,619000000.0,Historical,World Bank API
2004,Belize,BLZ,9.30746717077338,2626000000.0,Historical,World Bank API
2005,Belize,BLZ,1.7072283175406,1670000000.0,Historical,World Bank API
2006,Belize,BLZ,2.4124442237792,1370000000.0,Historical,World Bank API
2007,Belize,BLZ,1.94575281675984,35000000.0,Historical,World Bank API
2008,Belize,BLZ,5.04164187983342,22000000.0,Historical,World Bank API
2009,Belize,BLZ,3.33939738340764,5920500000.0,Historical,World Bank API
2010,Belize,BLZ,0.764773550338731,117000000.0,Historical,World Bank API
2011,Belize,BLZ,4.13223140495909,3400000.0,Historical,World Bank API
2012,Belize,BLZ,-0.934926303735025,47700000.7629395,Historical,World Bank API
2013,Belize,BLZ,-2.48943244028874,5000000.0,Historical,World Bank API
2014,Belize,BLZ,0.762410677306491,38364000000.0,Historical,World Bank API
2015,Belize,BLZ,7.33449996034538,3441000000.0,Historical,World Bank API
2016,Belize,BLZ,3.72129967114788,312000000.0,Historical,World Bank API
2017,Belize,BLZ,4.40715667561153,57000000.0,Historical,World Bank API
2018,Belize,BLZ,-1.15748291975636,942500000.0,Historical,World Bank API
2019,Belize,BLZ,5.38949856996771,931000000.0,Historical,World Bank API
2020,Belize,BLZ,4.3342989754845,2163000000.0,Historical,World Bank API
2021,Belize,BLZ,4.09049059581743,1972000000.0,Historical,World Bank API
2022,Belize,BLZ,3.21668504736274,1110000000.0,Historical,World Bank API
2023,Belize,BLZ,8.00000033846364,102400001.525879,Historical,World Bank API
2024,Belize,BLZ,5.25089116960211,100000000.0,Historical,World Bank API
2025,Belize,BLZ,8.15577352358517,1950000000.0,Historical,World Bank API
2000,Benin,BEN,1.67546379498209,3612000000.0,Historical,World Bank API
2001,Benin,BEN,6.49999999997677,395000000.0,Historical,World Bank API
2002,Benin,BEN,0.676425345201665,244000000.0,Historical,World Bank API
2003,Benin,BEN,7.97513555844932,8026000000.0,Historical,World Bank API
2004,Benin,BEN,1.2957386351958,1322000000.0,Historical,World Bank API
2005,Benin,BEN,-23.8979898352395,1077000000.0,Historical,World Bank API
2006,Benin,BEN,0.416171964862073,1757000000.0,Historical,World Bank API
2007,Benin,BEN,-3.19038314015573,19000000.0,Historical,World Bank API
2008,Benin,BEN,4.14340681165626,83000000.0,Historical,World Bank API
2009,Benin,BEN,4.644962705725725,459000000.0,Historical,World Bank API
2010,Benin,BEN,2.84695146463069,42313000000.0,Historical,World Bank API
2011,Benin,BEN,2.554965253403,253000000.0,Historical,World Bank API
2012,Benin,BEN,2.43345681089617,1332000000.0,Historical,World Bank API
2013,Benin,BEN,-6.61399480441001,31399999.6185303,Historical,World Bank API
2014,Benin,BEN,1.71219595890548,19267000000.0,Historical,World Bank API
2015,Benin,BEN,1.40628239971301,167000000.0,Historical,World Bank API
2016,Benin,BEN,2.58355480961319,1910000000.0,Historical,World Bank API
2017,Benin,BEN,4.0886479398829,45000000.0,Historical,World Bank API
2018,Benin,BEN,2.33618945029086,966000000.0,Historical,World Bank API
2019,Benin,BEN,1.61660730423688,94000000.0,Historical,World Bank API
2020,Benin,BEN,2.08684522733067,153000000.0,Historical,World Bank API
2021,Benin,BEN,5.5823328114905,1289999.96185303,Historical,World Bank API
2022,Benin,BEN,-13.5,248000000.0,Historical,World Bank API
2023,Benin,BEN,3.26882855955344,885700000.7629396,Historical,World Bank API
2024,Benin,BEN,-1.11803723642878,2380000000.0,Historical,World Bank API
2025,Benin,BEN,3.38407809933472,5518000000.0,Historical,World Bank API
2000,Bermuda,BMU,3.88721095816793,152000000.0,Historical,World Bank API
2001,Bermuda,BMU,13.8263195471281,57000000.0,Historical,World Bank API
2002,Bermuda,BMU,2.22619979863525,10823000000.0,Historical,World Bank API
2003,Bermuda,BMU,3.93330759462793,849000000.0,Historical,World Bank API
2004,Bermuda,BMU,2.71821202053759,669500000.0,Historical,World Bank API
2005,Bermuda,BMU,1.09960362419645,8304000000.0,Historical,World Bank API
2006,Bermuda,BMU,5.55569490080012,1187500000.0,Historical,World Bank API
2007,Bermuda,BMU,5.09133813864338,516000000.0,Historical,World Bank API
2008,Bermuda,BMU,5.4680413807304,212000000.0,Historical,World Bank API
2009,Bermuda,BMU,5.95052802804381,19994000000.0,Historical,World Bank API
2010,Bermuda,BMU,-4.16539345213232,25375000000.0,Historical,World Bank API
2011,Bermuda,BMU,4.95820320611745,1232000000.0,Historical,World Bank API
2012,Bermuda,BMU,-6.59478885893981,1021000000.0,Historical,World Bank API
2013,Bermuda,BMU,1.27799983192831,7617000000.0,Historical,World Bank API
2014,Bermuda,BMU,-11.1960828853386,170000000.0,Historical,World Bank API
2015,Bermuda,BMU,4.38802362461865,20416000000.0,Historical,World Bank API
2016,Bermuda,BMU,0.882373744518318,1897000000.0,Historical,World Bank API
2017,Bermuda,BMU,6.6657243078367,64000000.0,Historical,World Bank API
2018,Bermuda,BMU,11.6489161878925,236000000.0,Historical,World Bank API
2019,Bermuda,BMU,1.39317607830837,1816000000.0,Historical,World Bank API
2020,Bermuda,BMU,4.79980951667159,173000000.0,Historical,World Bank API
2021,Bermuda,BMU,4.49947539085764,5797000000.0,Historical,World Bank API
2022,Bermuda,BMU,7.2765744364722,828000000.0,Historical,World Bank API
2023,Bermuda,BMU,7.8034096507169,1669000000.0,Historical,World Bank API
2024,Bermuda,BMU,3.46646114288178,9215000000.0,Historical,World Bank API
2025,Bermuda,BMU,2.52835100486102,227000000.0,Historical,World Bank API
2000,Bhutan,BTN,3.63973499569106,33099998.4741211,Historical,World Bank API
2001,Bhutan,BTN,3.60000000058993,994000000.0,Historical,World Bank API
2002,Bhutan,BTN,-0.581946709343867,1345000000.0,Historical,World Bank API
2003,Bhutan,BTN,4.92512304864294,518000000.0,Historical,World Bank API
2004,Bhutan,BTN,6.28880816146516,17000000.0,Historical,World Bank API
2005,Bhutan,BTN,5.09419544811998,6109000000.0,Historical,World Bank API
2006,Bhutan,BTN,2.79155975746801,618000000.0,Historical,World Bank API
2007,Bhutan,BTN,1.92275734200614,1977000000.0,Historical,World Bank API
2008,Bhutan,BTN,4.58802192181773,518000000.0,Historical,World Bank API
2009,Bhutan,BTN,2.94776518359767,3200000.0,Historical,World Bank API
2010,Bhutan,BTN,5.24500550580342,8437000000.0,Historical,World Bank API
2011,Bhutan,BTN,7.95838869847094,298000000.0,Historical,World Bank API
2012,Bhutan,BTN,-6.98757763975155,22000000.0,Historical,World Bank API
2013,Bhutan,BTN,8.67980010138049,48000000.0,Historical,World Bank API
2014,Bhutan,BTN,-0.736019991927179,47000000.0,Historical,World Bank API
2015,Bhutan,BTN,6.24174804376447,729000000.0,Historical,World Bank API
2016,Bhutan,BTN,-3.74274431740703,500000000.0,Historical,World Bank API
2017,Bhutan,BTN,2.67780277623314,1202699951.17188,Historical,World Bank API
2018,Bhutan,BTN,-3.86795333823223,10926200195.3125,Historical,World Bank API
2019,Bhutan,BTN,1.61444564976986,1007000000.0,Historical,World Bank API
2020,Bhutan,BTN,-3.60663231572742,172750000.0,Historical,World Bank API
2021,Bhutan,BTN,-5.69323635892741,12537000000.0,Historical,World Bank API
2022,Bhutan,BTN,-4.05090267621935,14578000000.0,Historical,World Bank API
2023,Bhutan,BTN,3.52586277149926,1669000000.0,Historical,World Bank API
2024,Bhutan,BTN,2.19229848237939,7561000000.0,Historical,World Bank API
2025,Bhutan,BTN,8.90480904902596,4428000000.0,Historical,World Bank API
2000,Bolivia,BOL,1.0,1328799999.2370605,Historical,World Bank API
2001,Bolivia,BOL,-0.0967779613221893,1071000000.0,Historical,World Bank API
2002,Bolivia,BOL,4.13782699405849,9264000000.0,Historical,World Bank API
2003,Bolivia,BOL,13.5689500216456,83000000.0,Historical,World Bank API
2004,Bolivia,BOL,9.33149806305823,24000000.0,Historical,World Bank API
